Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Sh_90,SoT_Rate,Def_Actions_90,Fls_90,Crs_90,Cards_90,PlusMinus_90,CS_Rate,PKsv_Rate,SoTA_90,onGA_90,onG_90,Ast_90,Off_90,Fld_90,TklW_90,Int_90,MinPct
Tanner Tessmann,USA,MF,Lyon,Ligue 1,24,2001,28,22,1896,21.1,1,0,1,1,0,0,2,0,0.05,,1.37,,,,,,,,,,,,26,8,30.8,1.23,0.38,0.04,0.13,68,70.2,82.0,14,6,15.0,0,1.82,30,19,11,0.52,0.07,0,21,19,3,16,12,20,0,1.2322274881516586,0.3076923076923077,1.5165876777251184,0.995260663507109,0.7582938388625592,0.0947867298578199,0.52,0.0,0.0,0.0,0.9004739336492891,1.4218009478672984,0.0,0.14218009478672985,0.9004739336492891,0.947867298578199,0.5687203791469194,70.2
Matteo Politano,ITA,MF,Napoli,Serie A,32,1993,30,22,1896,21.1,2,5,7,2,0,0,2,0,0.33,,1.37,,,,,,,,,,,,45,12,26.7,2.14,0.57,0.04,0.17,63,63.8,78.0,4,8,23.0,0,2.0,31,21,10,0.47,0.06,0,17,25,0,160,3,10,0,2.132701421800948,0.26666666666666666,0.6161137440758293,0.8056872037914692,7.582938388625592,0.0947867298578199,0.47,0.0,0.0,0.0,0.995260663507109,1.4691943127962084,0.23696682464454974,0.0,1.1848341232227488,0.4739336492890995,0.14218009478672985,63.8
Reece James,ENG,DF,Chelsea,Premier League,26,1999,27,20,1896,21.1,2,4,6,2,0,0,4,0,0.28,,1.37,,,,,,,,,,,,21,6,28.6,1.0,0.28,0.1,0.33,70,63.8,86.0,15,7,25.0,1,1.63,32,20,12,0.57,0.65,0,26,20,1,123,31,32,0,0.995260663507109,0.2857142857142857,2.985781990521327,1.2322274881516586,5.829383886255924,0.1895734597156398,0.57,0.0,0.0,0.0,0.947867298578199,1.5165876777251184,0.1895734597156398,0.04739336492890995,0.947867298578199,1.5165876777251184,1.4691943127962084,63.8
Abdoul Coulibaly,GER,DF,Werder Bremen,Bundesliga,18,2007,24,21,1895,21.1,1,0,1,1,0,0,5,1,0.05,,1.37,,,,,,,,,,,,6,1,16.7,0.28,0.05,0.17,1.0,79,70.2,86.0,17,3,29.0,1,1.0,23,38,-15,-0.71,-0.38,1,16,7,1,11,22,14,1,0.2843601895734597,0.16666666666666666,1.7061611374407581,0.7582938388625592,0.5213270142180094,0.3791469194312796,-0.71,0.0,0.0,0.0,1.8009478672985781,1.0900473933649288,0.0,0.04739336492890995,0.33175355450236965,0.6635071090047393,1.0426540284360188,70.2
Riccardo Orsolini,ITA,MF,Bologna,Serie A,29,1997,31,24,1895,21.1,8,1,9,5,3,5,2,0,0.28,,1.37,,,,,,,,,,,,75,28,37.3,3.56,1.33,0.07,0.18,61,63.8,73.0,7,7,21.0,2,1.52,28,27,1,0.05,-0.12,0,19,39,17,40,6,11,0,3.554502369668246,0.37333333333333335,0.8056872037914692,0.9004739336492891,1.895734597156398,0.0947867298578199,0.05,0.0,0.0,0.0,1.2796208530805686,1.3270142180094786,0.04739336492890995,0.8056872037914692,1.848341232227488,0.5213270142180094,0.2843601895734597,63.8
Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,26,2000,29,22,1895,21.1,8,4,12,6,2,3,2,0,0.47,,1.37,,,,,,,,,,,,54,26,48.1,2.56,1.23,0.11,0.23,65,67.9,74.0,6,7,38.0,2,1.97,35,20,15,0.71,0.31,0,14,18,2,86,3,13,0,2.559241706161137,0.48148148148148145,0.7582938388625592,0.6635071090047393,4.075829383886256,0.0947867298578199,0.71,0.0,0.0,0.0,0.947867298578199,1.6587677725118481,0.1895734597156398,0.0947867298578199,0.8530805687203791,0.6161137440758293,0.14218009478672985,67.9
Dango Ouattara,BFA,MF,Brentford,Premier League,24,2002,27,21,1894,21.0,5,3,8,5,0,0,4,0,0.38,,1.37,,,,,,,,,,,,41,16,39.0,1.95,0.76,0.12,0.31,70,63.8,83.0,9,6,25.0,0,1.3,28,28,0,0.0,-0.33,0,24,32,8,86,23,11,0,1.9523809523809523,0.3902439024390244,1.619047619047619,1.1428571428571428,4.095238095238095,0.19047619047619047,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.14285714285714285,0.38095238095238093,1.5238095238095237,0.5238095238095238,1.0952380952380953,63.8
Théo Le Bris,FRA,MF,Lorient,Ligue 1,23,2002,28,22,1893,21.0,2,2,4,2,0,0,0,0,0.19,,1.37,,,,,,,,,,,,17,7,41.2,0.81,0.33,0.12,0.29,68,70.1,81.0,7,6,19.0,1,1.36,30,26,4,0.19,1.08,0,8,7,0,81,17,28,0,0.8095238095238095,0.4117647058823529,2.142857142857143,0.38095238095238093,3.857142857142857,0.0,0.19,0.0,0.0,0.0,1.2380952380952381,1.4285714285714286,0.09523809523809523,0.0,0.3333333333333333,1.3333333333333333,0.8095238095238095,70.1
Folarin Balogun,USA,FW,Monaco,Ligue 1,24,2001,26,22,1892,21.0,12,4,16,9,3,3,4,1,0.62,,1.37,,,,,,,,,,,,69,30,43.5,3.28,1.43,0.13,0.3,73,70.1,79.0,6,4,41.0,1,1.69,35,29,6,0.29,0.17,0,41,32,15,12,4,6,0,3.2857142857142856,0.43478260869565216,0.47619047619047616,1.9523809523809523,0.5714285714285714,0.3333333333333333,0.29,0.0,0.0,0.0,1.380952380952381,1.6666666666666667,0.19047619047619047,0.7142857142857143,1.5238095238095237,0.2857142857142857,0.19047619047619047,70.1
Jan Schöppner,GER,MF,Heidenheim,Bundesliga,26,1999,27,25,1892,21.0,1,2,3,1,0,0,5,0,0.14,,1.37,,,,,,,,,,,,19,5,26.3,0.9,0.24,0.05,0.2,70,70.1,73.0,11,2,28.0,2,0.67,18,45,-27,-1.28,-0.62,0,19,14,2,13,29,11,0,0.9047619047619048,0.2631578947368421,1.9047619047619047,0.9047619047619048,0.6190476190476191,0.23809523809523808,-1.28,0.0,0.0,0.0,2.142857142857143,0.8571428571428571,0.09523809523809523,0.09523809523809523,0.6666666666666666,0.5238095238095238,1.380952380952381,70.1
Keinan Davis,ENG,FW,Udinese,Serie A,28,1998,27,25,1890,21.0,10,3,13,6,4,4,5,0,0.43,,1.37,,,,,,,,,,,,45,22,48.9,2.14,1.05,0.13,0.27,70,63.6,74.0,9,2,18.0,0,1.44,30,26,4,0.19,0.94,0,38,47,10,3,1,5,0,2.142857142857143,0.4888888888888889,0.2857142857142857,1.8095238095238095,0.14285714285714285,0.23809523809523808,0.19,0.0,0.0,0.0,1.2380952380952381,1.4285714285714286,0.14285714285714285,0.47619047619047616,2.238095238095238,0.23809523809523808,0.047619047619047616,63.6
Lewis Hall,ENG,DF,Newcastle United,Premier League,21,2004,26,21,1888,21.0,1,1,2,1,0,0,3,0,0.1,,1.37,,,,,,,,,,,,22,5,22.7,1.05,0.24,0.05,0.2,73,63.6,86.0,16,5,18.0,3,1.23,29,35,-6,-0.29,-0.54,0,15,37,0,92,26,28,0,1.0476190476190477,0.22727272727272727,2.5714285714285716,0.7142857142857143,4.380952380952381,0.14285714285714285,-0.29,0.0,0.0,0.0,1.6666666666666667,1.380952380952381,0.047619047619047616,0.0,1.7619047619047619,1.3333333333333333,1.2380952380952381,63.6
John McGinn,SCO,MF,Aston Villa,Premier League,31,1994,26,25,1886,21.0,4,3,7,4,0,0,4,0,0.33,,1.37,,,,,,,,,,,,22,9,40.9,1.05,0.43,0.18,0.44,73,63.5,74.0,6,1,45.0,0,1.92,31,24,7,0.33,0.42,0,29,44,0,70,12,16,0,1.0476190476190477,0.4090909090909091,1.3333333333333333,1.380952380952381,3.3333333333333335,0.19047619047619047,0.33,0.0,0.0,0.0,1.1428571428571428,1.4761904761904763,0.14285714285714285,0.0,2.0952380952380953,0.7619047619047619,0.5714285714285714,63.5
Pablo Ibáñez,ESP,MF,Alavés,La Liga,27,1998,30,24,1885,20.9,1,1,2,1,0,0,5,0,0.1,,1.37,,,,,,,,,,,,43,12,27.9,2.05,0.57,0.02,0.08,63,67.6,72.0,5,6,27.0,0,1.1,17,30,-13,-0.62,-0.82,0,32,55,2,33,19,26,0,2.057416267942584,0.27906976744186046,2.1531100478468903,1.5311004784688995,1.5789473684210527,0.23923444976076558,-0.62,0.0,0.0,0.0,1.4354066985645935,0.8133971291866029,0.04784688995215311,0.09569377990430622,2.6315789473684212,1.244019138755981,0.9090909090909092,67.6
Musa Al-Taamari,JOR,MF,Rennes,Ligue 1,28,1997,29,21,1881,20.9,5,5,10,5,0,0,4,0,0.48,,1.37,,,,,,,,,,,,54,21,38.9,2.58,1.0,0.09,0.24,65,69.7,78.0,3,8,31.0,0,1.83,40,23,17,0.81,1.47,0,15,24,20,82,10,14,0,2.583732057416268,0.3888888888888889,1.1483253588516746,0.7177033492822967,3.9234449760765555,0.19138755980861244,0.81,0.0,0.0,0.0,1.1004784688995215,1.9138755980861246,0.23923444976076558,0.9569377990430623,1.1483253588516746,0.6698564593301436,0.47846889952153115,69.7
Carles Aleñá,ESP,MF,Alavés,La Liga,28,1998,31,22,1876,20.8,0,4,4,0,0,0,4,0,0.19,,1.37,,,,,,,,,,,,26,5,19.2,1.25,0.24,0.0,0.0,61,67.2,74.0,4,9,28.0,0,1.06,21,31,-10,-0.48,-0.38,0,36,33,0,108,12,24,0,1.25,0.19230769230769232,1.7307692307692306,1.7307692307692306,5.1923076923076925,0.1923076923076923,-0.48,0.0,0.0,0.0,1.4903846153846154,1.0096153846153846,0.1923076923076923,0.0,1.5865384615384615,1.1538461538461537,0.5769230769230769,67.2
Álex Berenguer,ESP,MF,Athletic Club,La Liga,30,1995,26,22,1872,20.8,2,3,5,2,0,0,4,0,0.24,,1.37,,,,,,,,,,,,39,19,48.7,1.87,0.91,0.05,0.11,72,67.1,78.0,9,4,37.0,0,1.0,21,26,-5,-0.24,0.45,0,22,38,6,171,12,12,1,1.875,0.48717948717948717,1.1538461538461537,1.0576923076923077,8.221153846153847,0.1923076923076923,-0.24,0.0,0.0,0.0,1.25,1.0096153846153846,0.14423076923076922,0.28846153846153844,1.8269230769230769,0.5769230769230769,0.5769230769230769,67.1
Matìas Soulé,ARG,MF,Roma,Serie A,23,2003,28,24,1872,20.8,6,5,11,6,0,0,1,0,0.53,,1.37,,,,,,,,,,,,46,15,32.6,2.21,0.72,0.13,0.4,67,63.0,73.0,1,4,30.0,0,1.82,29,16,13,0.62,0.3,0,5,35,3,67,9,12,0,2.2115384615384617,0.32608695652173914,1.0096153846153846,0.24038461538461536,3.2211538461538463,0.04807692307692307,0.62,0.0,0.0,0.0,0.7692307692307692,1.3942307692307692,0.24038461538461536,0.14423076923076922,1.6826923076923077,0.5769230769230769,0.43269230769230765,63.0
Habib Diallo,SEN,FW,Metz,Ligue 1,30,1995,23,21,1872,20.8,4,1,5,4,0,1,0,0,0.24,,1.37,,,,,,,,,,,,37,12,32.4,1.78,0.58,0.11,0.33,81,69.3,86.0,16,2,33.0,0,0.61,17,45,-28,-1.35,-0.15,0,27,29,11,4,2,5,0,1.7788461538461537,0.32432432432432434,0.3365384615384615,1.2980769230769231,0.1923076923076923,0.0,-1.35,0.0,0.0,0.0,2.1634615384615383,0.8173076923076923,0.04807692307692307,0.5288461538461539,1.3942307692307692,0.24038461538461536,0.09615384615384615,69.3
Bamo Meïté,CIV,DF,Lorient,Ligue 1,24,2001,23,21,1871,20.8,0,3,3,0,0,0,5,0,0.14,,1.37,,,,,,,,,,,,7,1,14.3,0.34,0.05,0.0,0.0,81,69.3,87.0,17,2,25.0,3,1.57,29,26,3,0.14,0.9,0,30,20,2,12,13,13,0,0.3365384615384615,0.14285714285714285,1.25,1.4423076923076923,0.5769230769230769,0.24038461538461536,0.14,0.0,0.0,0.0,1.25,1.3942307692307692,0.14423076923076922,0.09615384615384615,0.9615384615384615,0.625,0.625,69.3
Domagoj Bradarić,CRO,MF,Hellas Verona,Serie A,26,1999,26,22,1868,20.8,0,0,0,0,0,0,2,0,0.0,,1.37,,,,,,,,,,,,12,6,50.0,0.58,0.29,0.0,0.0,72,62.9,80.0,12,4,27.0,3,0.42,15,37,-22,-1.06,-0.16,0,8,10,2,97,9,20,0,0.5769230769230769,0.5,1.3942307692307692,0.3846153846153846,4.663461538461538,0.09615384615384615,-1.06,0.0,0.0,0.0,1.7788461538461537,0.7211538461538461,0.0,0.09615384615384615,0.4807692307692307,0.9615384615384615,0.43269230769230765,62.9
Cristian Romero,ARG,DF,Tottenham Hotspur,Premier League,27,1998,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.24,,1.37,,,,,,,,,,,,17,6,35.3,0.82,0.29,0.24,0.67,81,62.9,84.0,15,1,31.0,0,1.0,26,31,-5,-0.24,0.25,1,32,16,1,1,31,30,0,0.8173076923076923,0.35294117647058826,2.9326923076923075,1.5384615384615383,0.04807692307692307,0.8173076923076923,-0.24,0.0,0.0,0.0,1.4903846153846154,1.25,0.04807692307692307,0.04807692307692307,0.7692307692307692,1.4423076923076923,1.4903846153846154,62.9
Derrick Köhn,GHA,MF,Union Berlin,Bundesliga,27,1999,28,21,1868,20.8,1,2,3,0,1,1,4,1,0.1,,1.37,,,,,,,,,,,,28,5,17.9,1.35,0.24,0.0,0.0,67,69.2,82.0,10,7,20.0,0,1.11,23,32,-9,-0.43,0.54,0,32,15,6,113,8,22,0,1.346153846153846,0.17857142857142858,1.4423076923076923,1.5384615384615383,5.4326923076923075,0.3365384615384615,-0.43,0.0,0.0,0.0,1.5384615384615383,1.1057692307692308,0.09615384615384615,0.28846153846153844,0.7211538461538461,1.0576923076923077,0.3846153846153846,69.2
Anastasios Douvikas,GRE,FW,Como,Serie A,26,1999,33,20,1861,20.7,11,1,12,10,1,1,0,0,0.53,,1.37,,,,,,,,,,,,53,24,45.3,2.56,1.16,0.19,0.42,56,62.7,74.0,7,13,30.0,0,1.76,40,19,21,1.02,0.37,0,30,35,5,4,4,9,0,2.560386473429952,0.4528301886792453,0.6280193236714976,1.4492753623188406,0.1932367149758454,0.0,1.02,0.0,0.0,0.0,0.9178743961352658,1.9323671497584543,0.04830917874396135,0.24154589371980678,1.6908212560386473,0.43478260869565216,0.1932367149758454,62.7
Fabio Vieira,POR,MF,Hamburger SV,Bundesliga,25,2000,25,21,1861,20.7,5,5,10,4,1,1,4,2,0.44,,1.37,,,,,,,,,,,,47,16,34.0,2.27,0.77,0.09,0.25,74,68.9,84.0,8,4,24.0,0,1.04,22,31,-9,-0.44,0.21,1,14,34,1,48,13,6,0,2.2705314009661834,0.3404255319148936,0.9178743961352658,0.6763285024154589,2.318840579710145,0.48309178743961356,-0.44,0.0,0.0,0.0,1.497584541062802,1.0628019323671498,0.24154589371980678,0.04830917874396135,1.642512077294686,0.2898550724637681,0.6280193236714976,68.9
Marcos Llorente,ESP,DF,Atlético Madrid,La Liga,31,1995,25,21,1861,20.7,0,4,4,0,0,0,5,0,0.19,,1.37,,,,,,,,,,,,16,6,37.5,0.77,0.29,0.0,0.0,74,66.7,83.0,17,4,28.0,1,2.04,40,19,21,1.02,1.21,0,24,10,2,37,10,32,0,0.7729468599033816,0.375,2.028985507246377,1.1594202898550725,1.7874396135265702,0.24154589371980678,1.02,0.0,0.0,0.0,0.9178743961352658,1.9323671497584543,0.1932367149758454,0.0966183574879227,0.48309178743961356,1.5458937198067633,0.48309178743961356,66.7
Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,31,1994,25,20,1859,20.7,1,4,5,1,0,0,5,0,0.24,,1.37,,,,,,,,,,,,13,5,38.5,0.63,0.24,0.08,0.2,74,68.9,90.0,20,5,12.0,1,0.92,31,41,-10,-0.48,1.12,0,17,26,0,81,24,15,0,0.6280193236714976,0.38461538461538464,1.884057971014493,0.821256038647343,3.9130434782608696,0.24154589371980678,-0.48,0.0,0.0,0.0,1.9806763285024156,1.497584541062802,0.1932367149758454,0.0,1.2560386473429952,0.7246376811594203,1.1594202898550725,68.9
Mark Flekken,NED,GK,Leverkusen,Bundesliga,32,1993,21,21,1859,20.7,0,0,0,0,0,0,2,0,0.0,33.0,1.6,93.0,66.0,71.0,11.0,3.0,7.0,5.0,23.8,6.0,0.0,0.0,0,0,,0.0,0.0,,,89,68.9,89.0,20,0,,0,1.71,45,33,12,0.58,-0.17,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0966183574879227,0.58,0.23809523809523808,0.0,4.492753623188406,1.5942028985507246,2.1739130434782608,0.0,0.0,0.14492753623188406,0.0,0.0,68.9
Johan Manzambi,SUI,MF,Freiburg,Bundesliga,20,2005,24,23,1859,20.7,5,2,7,5,0,0,4,2,0.34,,1.37,,,,,,,,,,,,46,12,26.1,2.23,0.58,0.11,0.42,77,68.9,79.0,7,1,45.0,1,1.38,31,33,-2,-0.1,0.12,0,21,70,1,30,26,12,0,2.2222222222222223,0.2608695652173913,1.8357487922705316,1.0144927536231885,1.4492753623188406,0.48309178743961356,-0.1,0.0,0.0,0.0,1.5942028985507246,1.497584541062802,0.0966183574879227,0.04830917874396135,3.3816425120772946,0.5797101449275363,1.2560386473429952,68.9
Marc Bartra,ESP,DF,Real Betis,La Liga,35,1991,23,19,1857,20.6,1,0,1,1,0,0,3,0,0.05,,1.37,,,,,,,,,,,,15,5,33.3,0.73,0.24,0.07,0.2,81,66.6,88.0,18,4,45.0,5,1.52,26,26,0,0.0,-0.68,0,15,10,0,2,28,18,1,0.7281553398058251,0.3333333333333333,2.233009708737864,0.7281553398058251,0.0970873786407767,0.14563106796116504,0.0,0.0,0.0,0.0,1.262135922330097,1.262135922330097,0.0,0.0,0.48543689320388345,0.8737864077669902,1.3592233009708736,66.6
Charles De Ketelaere,BEL,MF,Atalanta,Serie A,25,2001,26,22,1854,20.6,3,5,8,3,0,0,4,0,0.39,,1.37,,,,,,,,,,,,41,15,36.6,1.99,0.73,0.07,0.2,71,62.4,80.0,10,4,26.0,0,1.54,27,16,11,0.53,0.13,0,19,33,3,39,4,11,0,1.9902912621359221,0.36585365853658536,0.7281553398058251,0.9223300970873786,1.8932038834951455,0.1941747572815534,0.53,0.0,0.0,0.0,0.7766990291262136,1.3106796116504853,0.24271844660194172,0.14563106796116504,1.6019417475728155,0.5339805825242718,0.1941747572815534,62.4
Yeremi Pino,ESP,MF,Crystal Palace,Premier League,23,2002,29,23,1854,20.6,2,1,3,2,0,0,4,0,0.15,,1.37,,,,,,,,,,,,40,11,27.5,1.94,0.53,0.05,0.18,64,64.4,76.0,4,6,18.0,1,1.31,17,21,-4,-0.19,-0.46,0,28,22,9,71,7,18,0,1.9417475728155338,0.275,1.2135922330097086,1.3592233009708736,3.4466019417475726,0.1941747572815534,-0.19,0.0,0.0,0.0,1.0194174757281553,0.8252427184466019,0.04854368932038835,0.4368932038834951,1.0679611650485437,0.8737864077669902,0.3398058252427184,64.4
Antonio Nusa,NOR,FW,RB Leipzig,Bundesliga,21,2005,27,22,1853,20.6,4,3,7,4,0,0,0,0,0.34,,1.37,,,,,,,,,,,,53,16,30.2,2.57,0.78,0.08,0.25,69,68.6,78.0,4,5,28.0,0,2.07,39,24,15,0.73,-0.02,0,9,59,1,64,7,13,0,2.5728155339805823,0.3018867924528302,0.9708737864077669,0.4368932038834951,3.1067961165048543,0.0,0.73,0.0,0.0,0.0,1.1650485436893203,1.8932038834951455,0.14563106796116504,0.04854368932038835,2.8640776699029122,0.6310679611650485,0.3398058252427184,68.6
Matteo Bianchetti,ITA,DF,Cremonese,Serie A,33,1993,23,22,1852,20.6,0,2,2,0,0,0,3,0,0.1,,1.37,,,,,,,,,,,,6,1,16.7,0.29,0.05,0.0,0.0,81,62.4,83.0,13,1,30.0,7,1.09,22,31,-9,-0.44,0.53,0,23,14,0,6,12,27,0,0.2912621359223301,0.16666666666666666,1.8932038834951455,1.116504854368932,0.2912621359223301,0.14563106796116504,-0.44,0.0,0.0,0.0,1.5048543689320388,1.0679611650485437,0.0970873786407767,0.0,0.6796116504854368,1.3106796116504853,0.5825242718446602,62.4
Alberto Reina,ESP,MF,Oviedo,La Liga,28,1997,30,24,1851,20.6,4,1,5,4,0,0,6,1,0.24,,1.37,,,,,,,,,,,,17,8,47.1,0.83,0.39,0.24,0.5,62,66.3,72.0,3,6,22.0,0,0.9,19,31,-12,-0.58,0.57,1,28,34,2,33,10,12,0,0.8252427184466019,0.47058823529411764,1.0679611650485437,1.3592233009708736,1.6019417475728155,0.4368932038834951,-0.58,0.0,0.0,0.0,1.5048543689320388,0.9223300970873786,0.04854368932038835,0.0970873786407767,1.6504854368932038,0.5825242718446602,0.48543689320388345,66.3
Sofiane Diop,MAR,MF,Nice,Ligue 1,25,2000,29,23,1845,20.5,7,2,9,5,2,2,5,0,0.34,,1.37,,,,,,,,,,,,46,15,32.6,2.24,0.73,0.11,0.33,64,68.3,74.0,5,6,24.0,0,1.0,26,39,-13,-0.63,0.31,0,21,40,6,28,15,8,0,2.2439024390243905,0.32608695652173914,1.1219512195121952,1.024390243902439,1.3658536585365855,0.24390243902439024,-0.63,0.0,0.0,0.0,1.9024390243902438,1.2682926829268293,0.0975609756097561,0.2926829268292683,1.951219512195122,0.3902439024390244,0.7317073170731707,68.3
Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,25,2000,27,22,1845,20.5,8,3,11,7,1,1,2,0,0.49,,1.37,,,,,,,,,,,,57,17,29.8,2.78,0.83,0.12,0.41,68,68.3,78.0,8,5,24.0,0,0.89,32,32,0,0.0,2.63,0,19,11,11,32,7,21,0,2.7804878048780486,0.2982456140350877,1.3658536585365855,0.926829268292683,1.5609756097560976,0.0975609756097561,0.0,0.0,0.0,0.0,1.5609756097560976,1.5609756097560976,0.14634146341463414,0.5365853658536586,0.5365853658536586,1.024390243902439,0.34146341463414637,68.3
Josh Doig,SCO,DF,Sassuolo,Serie A,23,2002,29,21,1843,20.5,0,0,0,0,0,0,5,0,0.0,,1.37,,,,,,,,,,,,11,4,36.4,0.54,0.2,0.0,0.0,64,62.1,81.0,11,8,17.0,3,1.14,19,29,-10,-0.49,-1.05,0,16,17,0,36,22,20,0,0.5365853658536586,0.36363636363636365,2.048780487804878,0.7804878048780488,1.7560975609756098,0.24390243902439024,-0.49,0.0,0.0,0.0,1.4146341463414633,0.926829268292683,0.0,0.0,0.8292682926829268,0.975609756097561,1.0731707317073171,62.1
Callum Hudson-Odoi,ENG,MF,Nottingham Forest,Premier League,25,2000,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.34,,1.37,,,,,,,,,,,,30,10,33.3,1.47,0.49,0.1,0.3,61,62.0,75.0,4,9,31.0,0,1.0,21,26,-5,-0.24,0.07,0,12,12,2,91,8,7,0,1.4634146341463414,0.3333333333333333,0.7317073170731707,0.5853658536585366,4.439024390243903,0.0,-0.24,0.0,0.0,0.0,1.2682926829268293,1.024390243902439,0.1951219512195122,0.0975609756097561,0.5853658536585366,0.34146341463414637,0.3902439024390244,62.0
Jackson Tchatchoua,CMR,MF,Wolves,Premier League,24,2001,30,19,1840,20.4,0,1,1,0,0,0,3,0,0.05,,1.37,,,,,,,,,,,,3,1,33.3,0.15,0.05,0.0,0.0,61,62.0,82.0,14,11,25.0,2,0.57,17,37,-20,-0.98,0.38,0,8,9,2,89,14,15,0,0.14705882352941177,0.3333333333333333,1.4215686274509804,0.3921568627450981,4.362745098039216,0.14705882352941177,-0.98,0.0,0.0,0.0,1.8137254901960786,0.8333333333333334,0.04901960784313726,0.09803921568627452,0.44117647058823534,0.7352941176470589,0.6862745098039216,62.0
Cesare Casadei,ITA,MF,Torino,Serie A,23,2003,29,18,1840,20.4,5,0,5,5,0,0,5,0,0.24,,1.37,,,,,,,,,,,,32,15,46.9,1.57,0.73,0.16,0.33,63,62.0,86.0,15,11,27.0,3,1.28,24,33,-9,-0.44,0.2,0,48,14,2,2,9,15,0,1.5686274509803924,0.46875,1.1764705882352942,2.3529411764705883,0.09803921568627452,0.2450980392156863,-0.44,0.0,0.0,0.0,1.6176470588235294,1.1764705882352942,0.0,0.09803921568627452,0.6862745098039216,0.7352941176470589,0.44117647058823534,62.0
Kiko Femenía,ESP,DF,Getafe,La Liga,35,1991,25,23,1839,20.4,1,1,2,1,0,0,6,0,0.1,,1.37,,,,,,,,,,,,8,3,37.5,0.39,0.15,0.13,0.33,74,65.9,77.0,8,2,30.0,1,1.28,19,22,-3,-0.15,0.04,0,20,11,5,41,34,21,0,0.3921568627450981,0.375,2.696078431372549,0.9803921568627452,2.0098039215686274,0.29411764705882354,-0.15,0.0,0.0,0.0,1.0784313725490198,0.9313725490196079,0.04901960784313726,0.2450980392156863,0.5392156862745099,1.0294117647058825,1.6666666666666667,65.9
Samir El Mourabet,MAR,MF,Strasbourg,Ligue 1,20,2005,29,22,1837,20.4,1,2,3,1,0,0,4,0,0.15,,1.37,,,,,,,,,,,,11,1,9.1,0.54,0.05,0.09,1.0,63,70.4,76.0,8,7,24.0,0,1.48,33,20,13,0.64,1.1,0,22,19,3,18,25,33,0,0.5392156862745099,0.09090909090909091,2.843137254901961,1.0784313725490198,0.8823529411764707,0.19607843137254904,0.64,0.0,0.0,0.0,0.9803921568627452,1.6176470588235294,0.09803921568627452,0.14705882352941177,0.9313725490196079,1.6176470588235294,1.2254901960784315,70.4
Mathias Jensen,DEN,MF,Brentford,Premier League,30,1996,31,21,1833,20.4,2,1,3,2,0,0,3,0,0.15,,1.37,,,,,,,,,,,,24,7,29.2,1.18,0.34,0.08,0.29,59,61.7,81.0,10,10,13.0,2,1.55,29,25,4,0.2,0.2,0,15,10,2,101,14,20,0,1.1764705882352942,0.2916666666666667,1.6666666666666667,0.7352941176470589,4.950980392156863,0.14705882352941177,0.2,0.0,0.0,0.0,1.2254901960784315,1.4215686274509804,0.04901960784313726,0.09803921568627452,0.4901960784313726,0.9803921568627452,0.6862745098039216,61.7
Phil Foden,ENG,MF,Manchester City,Premier League,25,2000,28,21,1832,20.4,7,3,10,7,0,0,4,0,0.49,,1.37,,,,,,,,,,,,51,17,33.3,2.51,0.84,0.14,0.41,65,63.6,83.0,12,7,13.0,2,2.07,45,16,29,1.42,0.82,0,17,27,2,105,9,13,0,2.5,0.3333333333333333,1.0784313725490198,0.8333333333333334,5.147058823529412,0.19607843137254904,1.42,0.0,0.0,0.0,0.7843137254901962,2.2058823529411766,0.14705882352941177,0.09803921568627452,1.323529411764706,0.6372549019607844,0.44117647058823534,63.6
João Palhinha,POR,MF,Tottenham Hotspur,Premier League,30,1995,28,19,1832,20.4,3,2,5,3,0,0,6,0,0.25,,1.37,,,,,,,,,,,,24,6,25.0,1.18,0.29,0.13,0.5,65,61.7,84.0,12,9,26.0,2,1.0,26,33,-7,-0.34,-0.03,0,22,27,0,4,22,54,0,1.1764705882352942,0.25,3.7254901960784315,1.0784313725490198,0.19607843137254904,0.29411764705882354,-0.34,0.0,0.0,0.0,1.6176470588235294,1.2745098039215688,0.09803921568627452,0.0,1.323529411764706,2.647058823529412,1.0784313725490198,61.7
