Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1484,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30.0,1995,22,16,1301,14.5,0,3,3,0,0,0,7,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1484,es ESP,MF,es La Liga,30-173,1995,14.5,0,19,4,21.1,1.31,0.28,0.00,0.00,0,0,1859,es ESP,MF,es La Liga,30-173,1995,22,1301,59,46.6,14.5,16,74,4,6,20,4,1.32,14,10,+4,+0.28,+1.06,1484,es ESP,MF,es La Liga,30-173,1995,14.5,7,1,1,27,12,1,50,16,14,0
1485,Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,21.0,2005,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1485,ge GEO,MF,it Serie A,21-044,2005,0.3,0,0,0,,0.00,0.00,,,0,0,1860,ge GEO,MF,it Serie A,21-044,2005,1,29,29,1.0,0.3,0,,0,1,29,20,1.00,0,0,0,0.00,+0.64,1485,ge GEO,MF,it Serie A,21-044,2005,0.3,0,0,0,0,0,0,0,0,0,0
1486,Lorran,br BRA,FW,Pisa,it Serie A,19.0,2006,8,0,111,1.2,1,0,1,1,0,0,0,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,1486,br BRA,FW,it Serie A,19-291,2006,1.2,1,3,1,33.3,2.43,0.81,0.33,1.00,0,0,1861,br BRA,FW,it Serie A,19-291,2006,8,111,14,3.7,1.2,0,,0,8,14,17,0.13,2,7,-5,-4.05,-3.08,1486,br BRA,FW,it Serie A,19-291,2006,1.2,0,0,0,0,2,0,5,3,3,0
1487,Iker Losada,es ESP,MF,Levante,es La Liga,24.0,2001,18,9,688,7.6,3,1,4,3,0,0,1,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,1487,es ESP,MF,es La Liga,24-263,2001,7.6,3,13,4,30.8,1.70,0.52,0.23,0.75,0,0,1862,es ESP,MF,es La Liga,24-263,2001,18,688,38,24.7,7.6,9,62,0,9,15,12,0.89,10,10,0,0.00,+0.64,1487,es ESP,MF,es La Liga,24-263,2001,7.6,1,0,0,5,5,2,17,8,8,0
1488,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22.0,2003,24,13,1241,13.8,3,2,5,3,0,0,1,1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,1488,fr FRA,MF,fr Ligue 1,22-352,2003,13.8,3,21,6,28.6,1.52,0.44,0.14,0.50,0,0,1865,fr FRA,MF,fr Ligue 1,22-352,2003,24,1241,52,46.0,13.8,13,78,3,11,20,3,1.13,14,26,-12,-0.87,-0.25,1488,fr FRA,MF,fr Ligue 1,22-352,2003,13.8,1,1,0,16,11,0,41,9,15,0
1489,Marius Louer,fr FRA,DF,Angers,fr Ligue 1,19.0,2007,7,4,383,4.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1489,fr FRA,DF,fr Ligue 1,19-041,2007,4.3,0,0,0,,0.00,0.00,,,0,0,1866,fr FRA,DF,fr Ligue 1,19-041,2007,7,383,55,14.2,4.3,4,90,4,3,8,7,0.29,4,9,-5,-1.17,-0.83,1489,fr FRA,DF,fr Ligue 1,19-041,2007,4.3,1,0,0,5,3,0,6,0,11,1
1490,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,28.0,1998,6,1,161,1.8,0,1,1,0,0,0,1,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,1490,si SVN,MF,it Serie A,28-024,1998,1.8,0,3,1,33.3,1.68,0.56,0.00,0.00,0,0,1867,si SVN,MF,it Serie A,28-024,1998,6,161,27,5.4,1.8,1,60,0,5,20,14,0.67,2,5,-3,-1.68,-1.61,1490,si SVN,MF,it Serie A,28-024,1998,1.8,1,0,0,4,1,0,16,4,4,0
1491,Sandi Lovrić,si SVN,MF,Hellas Verona,it Serie A,28.0,1998,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1491,si SVN,MF,it Serie A,28-024,1998,1.0,0,1,0,0.0,0.98,0.00,0.00,,0,0,1868,si SVN,MF,it Serie A,28-024,1998,2,92,46,3.1,1.0,1,84,0,1,8,0,0.50,0,0,0,0.00,+1.03,1491,si SVN,MF,it Serie A,28-024,1998,1.0,0,0,0,1,1,0,11,0,2,0
1492,Felipe Loyola,cl CHI,MF,Pisa,it Serie A,25.0,2000,9,5,452,5.0,1,0,1,1,0,0,0,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,1492,cl CHI,MF,it Serie A,25-163,2000,5.0,1,8,1,12.5,1.59,0.20,0.13,1.00,0,0,1869,cl CHI,MF,it Serie A,25-163,2000,9,452,50,15.2,5.0,5,65,0,4,32,3,0.11,3,13,-10,-1.99,-1.06,1492,cl CHI,MF,it Serie A,25-163,2000,5.0,0,0,0,7,2,0,4,6,5,0
1493,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26.0,1999,28,25,1957,21.7,2,1,3,2,0,0,8,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1493,es ESP,MF,es La Liga,26-197,1999,21.7,2,16,5,31.3,0.74,0.23,0.13,0.40,0,0,1871,es ESP,MF,es La Liga,26-197,1999,28,1957,70,70.1,21.7,25,76,9,3,21,2,1.32,26,34,-8,-0.37,-0.04,1493,es ESP,MF,es La Liga,26-197,1999,21.7,8,0,0,57,25,0,26,22,17,0
1494,Sergio Lozano,es ESP,MF,Levante,es La Liga,27.0,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1494,es ESP,MF,es La Liga,27-028,1999,0.1,0,0,0,,0.00,0.00,,,0,0,1872,es ESP,MF,es La Liga,27-028,1999,1,12,12,0.4,0.1,0,,0,1,12,2,0.00,0,1,-1,-7.50,-7.05,1494,es ESP,MF,es La Liga,27-028,1999,0.1,0,0,0,0,0,0,0,0,1,0
1495,Lucas,br BRA,"MF,DF",Burnley,eng Premier League,25.0,2001,16,12,1113,12.4,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1495,br BRA,"MF,DF",eng Premier League,25-028,2001,12.4,0,11,1,9.1,0.89,0.08,0.00,0.00,0,0,1873,br BRA,"MF,DF",eng Premier League,25-028,2001,16,1113,70,37.5,12.4,12,86,11,4,20,12,0.44,12,25,-13,-1.05,-0.08,1495,br BRA,"MF,DF",eng Premier League,25-028,2001,12.4,0,1,0,11,3,4,47,14,19,0
1496,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,25.0,2000,16,4,408,4.5,1,0,1,1,0,0,1,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,1496,it ITA,FW,it Serie A,25-223,2000,4.5,1,15,5,33.3,3.31,1.10,0.07,0.20,0,0,1874,it ITA,FW,it Serie A,25-223,2000,16,408,26,13.7,4.5,4,72,0,12,10,4,1.88,4,3,+1,+0.22,-0.27,1496,it ITA,FW,it Serie A,25-223,2000,4.5,1,0,0,17,12,4,0,0,0,0
1497,Lorenzo Lucca,it ITA,FW,Nottingham Forest,eng Premier League,25.0,2000,3,1,121,1.3,1,0,1,1,0,0,0,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,1497,it ITA,FW,eng Premier League,25-223,2000,1.3,1,3,1,33.3,2.23,0.74,0.33,1.00,0,0,1875,it ITA,FW,eng Premier League,25-223,2000,3,121,40,4.1,1.3,1,70,0,2,26,1,0.33,1,1,0,0.00,+0.28,1497,it ITA,FW,eng Premier League,25-223,2000,1.3,0,0,0,1,2,1,0,1,0,0
1498,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27.0,1998,25,22,1927,21.4,1,0,1,1,0,0,4,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1498,co COL,DF,it Serie A,27-299,1998,21.4,1,7,2,28.6,0.33,0.09,0.14,0.50,0,0,1877,co COL,DF,it Serie A,27-299,1998,25,1927,77,64.9,21.4,22,85,19,3,22,4,1.52,27,21,+6,+0.28,+0.54,1498,co COL,DF,it Serie A,27-299,1998,21.4,4,0,0,16,17,1,1,29,18,0
1499,Oier Luengo,es ESP,DF,Oviedo,es La Liga,28.0,1997,3,3,225,2.5,0,1,1,0,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,1499,es ESP,DF,es La Liga,28-161,1997,2.5,0,1,0,0.0,0.40,0.00,0.00,,0,0,1878,es ESP,DF,es La Liga,28-161,1997,3,225,75,8.1,2.5,3,75,2,0,,12,0.25,2,6,-4,-1.60,-0.90,1499,es ESP,DF,es La Liga,28-161,1997,2.5,1,0,0,2,1,0,0,2,5,0
1500,Florentino Luís,pt POR,MF,Burnley,eng Premier League,26.0,1999,26,22,1817,20.2,0,2,2,0,0,0,6,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1500,pt POR,MF,eng Premier League,26-245,1999,20.2,0,10,1,10.0,0.50,0.05,0.00,0.00,0,0,1880,pt POR,MF,eng Premier League,26-245,1999,26,1817,70,61.2,20.2,22,79,8,4,22,4,0.54,16,41,-25,-1.24,-0.61,1500,pt POR,MF,eng Premier League,26-245,1999,20.2,6,0,0,38,7,1,9,33,43,0
1501,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30.0,1995,27,26,2044,22.7,1,1,2,1,0,0,6,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1501,es ESP,DF,es La Liga,30-331,1995,22.7,1,12,3,25.0,0.53,0.13,0.08,0.33,0,0,1881,es ESP,DF,es La Liga,30-331,1995,27,2044,76,73.3,22.7,26,78,13,1,9,2,1.07,18,34,-16,-0.70,-1.19,1501,es ESP,DF,es La Liga,30-331,1995,22.7,6,1,0,26,15,2,73,16,33,0
1502,José Luis Morales,es ESP,MF,Levante,es La Liga,38.0,1987,19,1,338,3.8,1,1,2,0,1,1,1,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1502,es ESP,MF,es La Liga,38-272,1987,3.8,1,9,4,44.4,2.40,1.07,0.00,0.00,1,1,1884,es ESP,MF,es La Liga,38-272,1987,19,338,18,12.1,3.8,1,58,0,18,16,10,0.89,8,7,+1,+0.27,+0.85,1502,es ESP,MF,es La Liga,38-272,1987,3.8,1,0,0,3,4,4,9,3,4,0
1503,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,27.0,1998,9,6,503,5.6,1,0,1,1,0,0,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1503,br BRA,MF,eng Premier League,27-347,1998,5.6,1,5,3,60.0,0.89,0.54,0.20,0.33,0,0,1885,br BRA,MF,eng Premier League,27-347,1998,9,503,56,16.9,5.6,6,76,1,3,16,1,1.00,3,6,-3,-0.54,-0.87,1503,br BRA,MF,eng Premier League,27-347,1998,5.6,0,0,0,8,8,0,27,4,9,0
1504,Douglas Luiz,br BRA,MF,Nottingham Forest,eng Premier League,27.0,1998,8,5,315,3.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1504,br BRA,MF,eng Premier League,27-347,1998,3.5,0,5,1,20.0,1.43,0.29,0.00,0.00,0,0,1886,br BRA,MF,eng Premier League,27-347,1998,8,315,39,10.6,3.5,5,51,0,3,19,6,0.63,1,7,-6,-1.71,-1.61,1504,br BRA,MF,eng Premier League,27-347,1998,3.5,2,0,0,4,5,0,15,7,3,0
1505,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,32.0,1993,5,0,44,0.5,1,0,1,1,0,0,1,0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1505,be BEL,FW,it Serie A,32-343,1993,0.5,1,2,1,50.0,4.09,2.05,0.50,1.00,0,0,1887,be BEL,FW,it Serie A,32-343,1993,5,44,9,1.5,0.5,0,,0,5,9,4,1.80,1,2,-1,-2.05,-2.54,1505,be BEL,FW,it Serie A,32-343,1993,0.5,1,0,0,2,0,0,0,0,0,0
1506,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23.0,2002,23,22,1951,21.7,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1506,fr FRA,DF,de Bundesliga,23-125,2002,21.7,1,8,2,25.0,0.37,0.09,0.13,0.50,0,0,1888,fr FRA,DF,de Bundesliga,23-125,2002,23,1951,85,72.3,21.7,22,88,20,1,9,2,2.00,46,26,+20,+0.92,+0.68,1506,fr FRA,DF,de Bundesliga,23-125,2002,21.7,2,0,0,10,8,1,3,30,11,0
1507,Dodi Lukebakio,be BEL,MF,Sevilla,es La Liga,28.0,1997,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,1507,be BEL,MF,es La Liga,28-209,1997,2.0,1,2,1,50.0,1.00,0.50,0.50,1.00,0,0,1889,be BEL,MF,es La Liga,28-209,1997,2,180,90,6.5,2.0,2,90,2,0,,0,0.00,3,5,-2,-1.00,-0.66,1507,be BEL,MF,es La Liga,28-209,1997,2.0,0,0,0,3,3,0,10,1,0,0
1508,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29.0,1996,22,16,1374,15.3,1,2,3,1,0,0,7,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,1508,rs SRB,MF,eng Premier League,29-251,1996,15.3,1,14,3,21.4,0.92,0.20,0.07,0.33,0,0,1890,rs SRB,MF,eng Premier League,29-251,1996,22,1374,62,46.3,15.3,16,77,8,6,24,3,1.23,14,17,-3,-0.20,-0.20,1508,rs SRB,MF,eng Premier League,29-251,1996,15.3,7,0,0,43,21,1,53,11,23,0
1509,Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23.0,2002,29,22,1948,21.6,0,1,1,0,0,0,2,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1509,us USA,"DF,MF",de Bundesliga,23-342,2002,21.6,0,19,3,15.8,0.88,0.14,0.00,0.00,0,0,1893,us USA,"DF,MF",de Bundesliga,23-342,2002,29,1948,67,72.1,21.6,22,81,11,7,24,1,1.07,31,36,-5,-0.23,+0.01,1509,us USA,"DF,MF",de Bundesliga,23-342,2002,21.6,2,0,0,12,34,3,80,27,24,0
1510,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,27.0,1999,3,3,270,3.0,0,0,0,0,0,0,0,1,0.00,83,ua UKR,GK,es La Liga,27-069,1999,3,3,270,3.0,5,1.67,11,6,54.5,1,1,1,0,0.0,0,0,0,0,1510,ua UKR,GK,es La Liga,27-069,1999,3.0,0,0,0,,0.00,0.00,,,0,0,1894,ua UKR,GK,es La Liga,27-069,1999,3,270,90,9.7,3.0,3,90,3,0,,25,1.75,7,6,+1,+0.33,-0.92,1510,ua UKR,GK,es La Liga,27-069,1999,3.0,0,1,0,0,0,0,0,0,0,0
1511,Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,29.0,1996,10,10,893,9.9,0,1,1,0,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1511,it ITA,DF,it Serie A,29-227,1996,9.9,0,3,1,33.3,0.30,0.10,0.00,0.00,0,0,1895,it ITA,DF,it Serie A,29-227,1996,10,893,89,30.1,9.9,10,89,9,0,,0,0.50,6,16,-10,-1.01,-0.53,1511,it ITA,DF,it Serie A,29-227,1996,9.9,1,0,0,8,10,1,10,7,7,0
1512,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29.0,1996,19,19,1706,19.0,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1512,it ITA,DF,it Serie A,29-227,1996,19.0,1,7,3,42.9,0.37,0.16,0.14,0.33,0,0,1896,it ITA,DF,it Serie A,29-227,1996,19,1706,90,57.4,19.0,19,90,18,0,,4,1.32,22,24,-2,-0.11,+0.75,1512,it ITA,DF,it Serie A,29-227,1996,19.0,3,0,0,23,17,0,1,19,12,0
1513,Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,22.0,2004,3,3,198,2.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1513,br BRA,DF,it Serie A,22-103,2004,2.2,0,4,0,0.0,1.82,0.00,0.00,,0,0,1899,br BRA,DF,it Serie A,22-103,2004,3,198,66,6.7,2.2,3,66,1,0,,5,0.00,2,5,-3,-1.36,-0.29,1513,br BRA,DF,it Serie A,22-103,2004,2.2,1,0,0,4,0,0,1,0,2,0
1514,Zito Luvumbo,ao ANG,"FW,MF",Mallorca,es La Liga,24.0,2002,6,3,280,3.1,0,2,2,0,0,0,2,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,1514,ao ANG,"FW,MF",es La Liga,24-043,2002,3.1,0,3,3,100.0,0.96,0.96,0.00,0.00,0,0,1900,ao ANG,"FW,MF",es La Liga,24-043,2002,6,280,47,10.0,3.1,3,68,0,3,25,3,1.50,6,1,+5,+1.61,+2.11,1514,ao ANG,"FW,MF",es La Liga,24-043,2002,3.1,2,0,0,6,12,4,10,0,0,0
1515,Zito Luvumbo,ao ANG,"MF,FW",Cagliari,it Serie A,24.0,2002,12,2,329,3.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1515,ao ANG,"MF,FW",it Serie A,24-043,2002,3.7,0,12,6,50.0,3.28,1.64,0.00,0.00,0,0,1901,ao ANG,"MF,FW",it Serie A,24-043,2002,12,329,27,11.1,3.7,2,58,0,10,21,6,0.50,4,8,-4,-1.09,-0.75,1515,ao ANG,"MF,FW",it Serie A,24-043,2002,3.7,0,0,0,4,18,0,7,1,1,0
1516,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,32.0,1993,10,7,627,7.0,0,1,1,0,0,0,3,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1516,gr GRE,DF,it Serie A,32-181,1993,7.0,0,7,2,28.6,1.00,0.29,0.00,0.00,0,0,1902,gr GRE,DF,it Serie A,32-181,1993,10,627,63,21.1,7.0,7,81,4,3,19,18,0.70,5,8,-3,-0.43,-0.66,1516,gr GRE,DF,it Serie A,32-181,1993,7.0,3,0,0,8,1,0,45,6,10,0
1517,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,27.0,1999,27,27,2392,26.6,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1517,be BEL,MF,de Bundesliga,27-061,1999,26.6,0,21,4,19.0,0.79,0.15,0.00,0.00,0,0,1903,be BEL,MF,de Bundesliga,27-061,1999,27,2392,89,88.6,26.6,27,89,22,0,,0,1.00,31,47,-16,-0.60,-0.02,1517,be BEL,MF,de Bundesliga,27-061,1999,26.6,4,0,0,36,12,0,12,57,23,0
1518,Mathias Løvik,no NOR,MF,Parma,it Serie A,22.0,2003,9,5,471,5.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1518,no NOR,MF,it Serie A,22-136,2003,5.2,0,3,0,0.0,0.57,0.00,0.00,,0,0,1905,no NOR,MF,it Serie A,22-136,2003,9,471,52,15.9,5.2,5,79,2,4,19,10,1.00,5,8,-3,-0.57,-0.11,1518,no NOR,MF,it Serie A,22-136,2003,5.2,0,0,0,3,2,2,15,7,8,0
1519,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24.0,2002,26,14,1346,15.0,0,1,1,0,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1519,nl NED,DF,eng Premier League,24-042,2002,15.0,0,18,5,27.8,1.20,0.33,0.00,0.00,0,0,1906,nl NED,DF,eng Premier League,24-042,2002,26,1346,52,45.3,15.0,14,81,6,12,18,7,1.69,23,21,+2,+0.13,-0.09,1519,nl NED,DF,eng Premier League,24-042,2002,15.0,2,0,0,14,17,1,49,14,27,0
1520,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27.0,1998,32,26,2208,24.5,2,2,4,2,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1520,ar ARG,MF,eng Premier League,27-118,1998,24.5,2,45,11,24.4,1.83,0.45,0.04,0.18,0,0,1907,ar ARG,MF,eng Premier League,27-118,1998,32,2208,69,74.3,24.5,26,80,15,6,20,0,1.63,36,31,+5,+0.20,-0.50,1520,ar ARG,MF,eng Premier League,27-118,1998,24.5,5,0,0,25,27,0,19,16,22,0
1521,Deiver Machado,co COL,"DF,MF",Nantes,fr Ligue 1,32.0,1993,11,9,702,7.8,0,1,1,0,0,0,1,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1521,co COL,"DF,MF",fr Ligue 1,32-231,1993,7.8,0,6,1,16.7,0.77,0.13,0.00,0.00,0,0,1909,co COL,"DF,MF",fr Ligue 1,32-231,1993,11,702,64,26.9,7.8,9,70,4,2,37,1,0.82,7,8,-1,-0.13,+0.82,1521,co COL,"DF,MF",fr Ligue 1,32-231,1993,7.8,1,0,0,17,17,4,15,7,13,0
1522,Deiver Machado,co COL,MF,Lens,fr Ligue 1,32.0,1993,5,4,273,3.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1522,co COL,MF,fr Ligue 1,32-231,1993,3.0,0,6,1,16.7,1.98,0.33,0.00,0.00,0,0,1910,co COL,MF,fr Ligue 1,32-231,1993,5,273,55,10.5,3.0,4,68,1,1,1,3,1.80,2,3,-1,-0.33,-1.45,1522,co COL,MF,fr Ligue 1,32-231,1993,3.0,1,0,0,4,8,0,4,3,1,0
1523,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,28.0,1997,1,1,44,0.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1523,jp JPN,DF,de Bundesliga,28-239,1997,0.5,0,0,0,,0.00,0.00,,,0,0,1911,jp JPN,DF,de Bundesliga,28-239,1997,1,44,44,1.6,0.5,1,44,0,0,,0,3.00,1,1,0,0.00,-0.51,1523,jp JPN,DF,de Bundesliga,28-239,1997,0.5,1,0,0,2,0,0,0,1,0,0
1524,Lanroy Machine,fr FRA,FW,Angers,fr Ligue 1,20.0,2005,18,3,431,4.8,1,0,1,1,0,0,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1524,fr FRA,FW,fr Ligue 1,20-190,2005,4.8,1,12,3,25.0,2.51,0.63,0.08,0.33,0,0,1912,fr FRA,FW,fr Ligue 1,20-190,2005,18,431,24,16.0,4.8,3,66,0,15,16,4,1.00,5,7,-2,-0.42,+0.06,1524,fr FRA,FW,fr Ligue 1,20-190,2005,4.8,0,0,0,9,4,4,3,0,3,0
1525,Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,26.0,1999,28,8,970,10.8,3,1,4,3,0,0,1,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1525,jp JPN,"FW,MF",de Bundesliga,26-203,1999,10.8,3,23,11,47.8,2.13,1.02,0.13,0.27,0,0,1913,jp JPN,"FW,MF",de Bundesliga,26-203,1999,28,970,35,35.9,10.8,8,78,2,20,17,1,1.07,11,29,-18,-1.67,-1.88,1525,jp JPN,"FW,MF",de Bundesliga,26-203,1999,10.8,1,0,0,8,9,7,9,3,4,0
1526,Carlos Macià,es ESP,MF,Villarreal,es La Liga,17.0,2008,4,0,81,0.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1526,es ESP,MF,es La Liga,17-232,2008,0.9,0,1,0,0.0,1.11,0.00,0.00,,0,0,1914,es ESP,MF,es La Liga,17-232,2008,4,81,20,2.9,0.9,0,,0,4,20,3,1.50,2,1,+1,+1.11,+0.48,1526,es ESP,MF,es La Liga,17-232,2008,0.9,1,0,0,1,0,0,0,2,0,0
1527,Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,17.0,2009,5,2,157,1.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1527,lu LUX,FW,fr Ligue 1,17-099,2009,1.7,0,3,1,33.3,1.72,0.57,0.00,0.00,0,0,1916,lu LUX,FW,fr Ligue 1,17-099,2009,5,157,31,5.8,1.7,2,69,0,3,7,4,0.00,0,3,-3,-1.72,-0.45,1527,lu LUX,FW,fr Ligue 1,17-099,2009,1.7,0,0,0,3,3,3,0,0,0,0
1528,Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,24.0,2002,22,14,993,11.0,2,1,3,2,0,0,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1528,eng ENG,"FW,MF",eng Premier League,24-042,2002,11.0,2,19,6,31.6,1.72,0.54,0.11,0.33,0,0,1917,eng ENG,"FW,MF",eng Premier League,24-042,2002,22,993,45,33.4,11.0,14,62,0,8,16,5,1.77,20,9,+11,+1.00,-0.19,1528,eng ENG,"FW,MF",eng Premier League,24-042,2002,11.0,0,0,0,13,14,2,70,4,10,0
1529,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,1997,25,24,2128,23.6,1,1,2,1,0,0,9,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1529,es ESP,DF,es La Liga,28-283,1997,23.6,1,7,1,14.3,0.30,0.04,0.14,1.00,0,0,1918,es ESP,DF,es La Liga,28-283,1997,25,2128,85,76.3,23.6,24,87,15,1,45,1,1.12,30,33,-3,-0.13,+0.69,1529,es ESP,DF,es La Liga,28-283,1997,23.6,9,0,0,18,17,0,64,30,24,1
1530,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28.0,1997,27,26,2346,26.1,3,4,7,3,0,0,4,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1530,br BRA,DF,eng Premier League,28-123,1997,26.1,3,21,5,23.8,0.81,0.19,0.14,0.60,0,0,1919,br BRA,DF,eng Premier League,28-123,1997,27,2346,87,79.0,26.1,26,89,25,1,20,0,2.11,49,19,+30,+1.15,+0.14,1530,br BRA,DF,eng Premier League,28-123,1997,26.1,4,0,0,17,28,0,6,18,18,0
1531,Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22.0,2003,21,11,978,10.9,1,0,1,1,0,0,4,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1531,fr FRA,MF,eng Premier League,22-195,2003,10.9,1,7,2,28.6,0.64,0.18,0.14,0.50,0,0,1920,fr FRA,MF,eng Premier League,22-195,2003,21,978,47,32.9,10.9,11,74,2,10,17,8,0.76,11,23,-12,-1.10,-0.88,1531,fr FRA,MF,eng Premier League,22-195,2003,10.9,4,0,0,17,17,0,9,17,23,0
